,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
1248,1249,Pecos County,4.8,293.385,1.218351822,3090713.0,48-012852,2000-ASW-6536-OE,43166.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.223289,30.934095,,,,,,,,116882.8771,116.8828771,17.70952684
1249,1250,Pecos County,4.8,293.385,1.218351822,3090619.0,48-012758,2000-ASW-6442-OE,43204.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.221489,30.938894,,,,,,,,116882.8771,116.8828771,17.70952684
1250,1251,Pecos County,4.8,293.385,1.218351822,3090662.0,48-012801,2000-ASW-6485-OE,43329.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.169662,30.952629,,,,,,,,116882.8771,116.8828771,17.70952684
1251,1252,Pecos County,4.8,293.385,1.218351822,3090600.0,48-012739,2000-ASW-6423-OE,43331.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.212692,30.952696,,,,,,,,116882.8771,116.8828771,17.70952684
1252,1253,Pecos County,4.8,293.385,1.218351822,3090688.0,48-012827,2000-ASW-6511-OE,43279.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.171494,30.946095,,,,,,,,116882.8771,116.8828771,17.70952684
1253,1254,Pecos County,4.8,293.385,1.218351822,3090602.0,48-012741,2000-ASW-6425-OE,43348.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.209389,30.954494,,,,,,,,116882.8771,116.8828771,17.70952684
1254,1255,Pecos County,4.8,293.385,1.218351822,3090640.0,48-012779,2000-ASW-6463-OE,43253.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.203888,30.942995,,,,,,,,116882.8771,116.8828771,17.70952684
1255,1256,Pecos County,4.8,293.385,1.218351822,3090705.0,48-012844,2000-ASW-6528-OE,43193.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.165092,30.937695,,,,,,,,116882.8771,116.8828771,17.70952684
1256,1257,Pecos County,4.8,293.385,1.218351822,3090626.0,48-012765,2000-ASW-6449-OE,43196.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.213791,30.937996,,,,,,,,116882.8771,116.8828771,17.70952684
1257,1258,Pecos County,4.8,293.385,1.218351822,3090690.0,48-012829,2000-ASW-6513-OE,43133.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.184494,30.929094,,,,,,,,116882.8771,116.8828771,17.70952684
1258,1259,Pecos County,4.8,293.385,1.218351822,3090622.0,48-012761,2000-ASW-6445-OE,43170.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.220291,30.934895,,,,,,,,116882.8771,116.8828771,17.70952684
1259,1260,Pecos County,4.8,293.385,1.218351822,3090708.0,48-012847,2000-ASW-6531-OE,43232.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.232292,30.940994,,,,,,,,116882.8771,116.8828771,17.70952684
1260,1261,Pecos County,4.8,293.385,1.218351822,3090693.0,48-012832,2000-ASW-6516-OE,43191.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.176491,30.937195,,,,,,,,116882.8771,116.8828771,17.70952684
1261,1262,Pecos County,4.8,293.385,1.218351822,3090696.0,48-012835,2000-ASW-6519-OE,43221.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.171791,30.939995,,,,,,,,116882.8771,116.8828771,17.70952684
1262,1263,Pecos County,4.8,293.385,1.218351822,3090647.0,48-012786,2000-ASW-6470-OE,43286.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.186394,30.946695,,,,,,,,116882.8771,116.8828771,17.70952684
1263,1264,Pecos County,4.8,293.385,1.218351822,3090689.0,48-012828,2000-ASW-6512-OE,43122.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.185791,30.927895,,,,,,,,116882.8771,116.8828771,17.70952684
1264,1265,Pecos County,4.8,293.385,1.218351822,3090611.0,48-012750,2000-ASW-6434-OE,43263.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.226089,30.944096,,,,,,,,116882.8771,116.8828771,17.70952684
1265,1266,Pecos County,4.8,293.385,1.218351822,3090700.0,48-012839,2000-ASW-6523-OE,43267.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.166992,30.944395,,,,,,,,116882.8771,116.8828771,17.70952684
1266,1267,Pecos County,4.8,293.385,1.218351822,3090655.0,48-012794,2000-ASW-6478-OE,43309.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.171394,30.950396,,,,,,,,116882.8771,116.8828771,17.70952684
1267,1268,Pecos County,4.8,293.385,1.218351822,3090687.0,48-012826,2000-ASW-6510-OE,43259.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.177895,30.943995,,,,,,,,116882.8771,116.8828771,17.70952684
1268,1269,Pecos County,4.8,293.385,1.218351822,3090710.0,48-012849,2000-ASW-6533-OE,43269.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.191589,30.944595,,,,,,,,116882.8771,116.8828771,17.70952684
1269,1270,Pecos County,4.8,293.385,1.218351822,3090617.0,48-012756,2000-ASW-6440-OE,43312.0,55747.0,TX,48371.0,Indian Mesa,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,2/2/21,Digital Globe,-102.208092,30.950596,,,,,,,,116882.8771,116.8828771,17.70952684
1270,1271,Pecos County,4.8,293.385,1.218351822,3040842.0,48-025760,2017-WTW-9355-OE,42919.0,57415.0,TX,48371.0,Sherbino 2,2011.0,60.0,150.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,1.0,2020.0,3.0,3.0,1/1/12,NAIP,-102.469093,30.759695,Clipper,Steel,Painted,Fiberglass,15.5,78.0,12.5,487639.4272,487.6394272,19.50557709
1271,1272,Pecos County,4.8,293.385,1.218351822,3024794.0,48-021176,2007-ASW-5607-OE,42974.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.386292,30.819695,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1272,1273,Pecos County,4.8,293.385,1.218351822,3024788.0,48-021128,2007-ASW-5600-OE,42950.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.387993,30.802595,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1273,1274,Pecos County,4.8,293.385,1.218351822,3023681.0,48-022109,2007-ASW-10738-OE,42977.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.339088,30.821295,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1274,1275,Pecos County,4.8,293.385,1.218351822,3024781.0,48-021121,2007-ASW-5593-OE,42960.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.370689,30.810495,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1275,1276,Pecos County,4.8,293.385,1.218351822,3024783.0,48-021123,2007-ASW-5595-OE,42956.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.376389,30.807695,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1276,1277,Pecos County,4.8,293.385,1.218351822,3023685.0,48-022110,2007-ASW-10742-OE,42996.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.338791,30.836596,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1277,1278,Pecos County,4.8,293.385,1.218351822,3024809.0,48-020974,2007-ASW-5626-OE,42992.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.335388,30.831696,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1278,1279,Pecos County,4.8,293.385,1.218351822,3024800.0,48-021182,2007-ASW-5614-OE,42959.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.351692,30.809795,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1279,1280,Pecos County,4.8,293.385,1.218351822,3023688.0,48-022113,2007-ASW-10778-OE,42975.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.344589,30.820496,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1280,1281,Pecos County,4.8,293.385,1.218351822,3024789.0,48-021129,2007-ASW-5601-OE,42949.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.390488,30.801994,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1281,1282,Pecos County,4.8,293.385,1.218351822,3024804.0,48-021183,2007-ASW-5618-OE,42971.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.349091,30.818495,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1282,1283,Pecos County,4.8,293.385,1.218351822,3024787.0,48-021127,2007-ASW-5599-OE,42951.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.384888,30.803196,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1283,1284,Pecos County,4.8,293.385,1.218351822,3024797.0,48-021181,2007-ASW-5610-OE,42972.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.378189,30.819195,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1284,1285,Pecos County,4.8,293.385,1.218351822,3024814.0,48-020753,2007-ASW-5634-OE,42986.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.350693,30.827595,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1285,1286,Pecos County,4.8,293.385,1.218351822,3024799.0,48-021180,2007-ASW-5612-OE,42963.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.347092,30.812695,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1286,1287,Pecos County,4.8,293.385,1.218351822,3024801.0,48-021296,2007-ASW-5615-OE,42957.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.353493,30.808395,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1287,1288,Pecos County,4.8,293.385,1.218351822,3023689.0,48-022114,2007-ASW-10945-OE,42961.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.349388,30.811295,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1288,1289,Pecos County,4.8,293.385,1.218351822,3023687.0,48-020749,2007-ASW-10777-OE,42979.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.333794,30.821594,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1289,1290,Pecos County,4.8,293.385,1.218351822,3024791.0,48-021173,2007-ASW-5604-OE,42966.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.392792,30.813995,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1290,1291,Pecos County,4.8,293.385,1.218351822,3024816.0,48-020752,2007-ASW-5636-OE,42994.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.343292,30.835094,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1291,1292,Pecos County,4.8,293.385,1.218351822,3024805.0,48-021184,2007-ASW-5619-OE,42973.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.346893,30.819595,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1292,1293,Pecos County,4.8,293.385,1.218351822,3024796.0,48-021178,2007-ASW-5609-OE,42970.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.37989,30.817196,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1293,1294,Pecos County,4.8,293.385,1.218351822,3023686.0,48-021187,2007-ASW-10776-OE,42948.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.395988,30.801695,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1294,1295,Pecos County,4.8,293.385,1.218351822,3024790.0,48-021130,2007-ASW-5603-OE,42965.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.395493,30.813496,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1295,1296,Pecos County,4.8,293.385,1.218351822,3024782.0,48-021122,2007-ASW-5594-OE,42958.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.374092,30.808596,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1296,1297,Pecos County,4.8,293.385,1.218351822,3024808.0,48-021186,2007-ASW-5625-OE,42990.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.33799,30.830496,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1297,1298,Pecos County,4.8,293.385,1.218351822,3024785.0,48-021125,2007-ASW-5597-OE,42953.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.380295,30.804794,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1298,1299,Pecos County,4.8,293.385,1.218351822,3024793.0,48-021175,2007-ASW-5606-OE,42969.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.388092,30.816795,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1299,1300,Pecos County,4.8,293.385,1.218351822,3024812.0,48-020755,2007-ASW-5632-OE,42993.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.326294,30.831696,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1300,1301,Pecos County,4.8,293.385,1.218351822,3024817.0,48-020751,2007-ASW-5637-OE,42988.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.344391,30.828594,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1301,1302,Pecos County,4.8,293.385,1.218351822,3024795.0,48-021177,2007-ASW-5608-OE,42980.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.384392,30.821695,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1302,1303,Pecos County,4.8,293.385,1.218351822,3024798.0,48-021179,2007-ASW-5611-OE,42976.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.375992,30.820995,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1303,1304,Pecos County,4.8,293.385,1.218351822,3024786.0,48-021126,2007-ASW-5598-OE,42952.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.382492,30.804094,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1304,1305,Pecos County,4.8,293.385,1.218351822,3023680.0,48-022112,2007-ASW-10737-OE,42947.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.393394,30.801695,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1305,1306,Pecos County,4.8,293.385,1.218351822,3024780.0,48-021120,2007-ASW-5592-OE,42962.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.368294,30.811195,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1306,1307,Pecos County,4.8,293.385,1.218351822,3024803.0,48-021298,2007-ASW-5617-OE,42968.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.353394,30.816496,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1307,1308,Pecos County,4.8,293.385,1.218351822,3024792.0,48-021174,2007-ASW-5605-OE,42967.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.390388,30.814594,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1308,1309,Pecos County,4.8,293.385,1.218351822,3024813.0,48-020754,2007-ASW-5633-OE,42985.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.353294,30.826694,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1309,1310,Pecos County,4.8,293.385,1.218351822,3024811.0,48-020756,2007-ASW-5631-OE,42991.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.32869,30.831095,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1310,1311,Pecos County,4.8,293.385,1.218351822,3024810.0,48-020757,2007-ASW-5630-OE,42984.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.323494,30.824095,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1311,1312,Pecos County,4.8,293.385,1.218351822,3024806.0,48-021185,2007-ASW-5623-OE,42978.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.336792,30.821594,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1312,1313,Pecos County,4.8,293.385,1.218351822,3024802.0,48-021297,2007-ASW-5616-OE,42955.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.35569,30.807295,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1313,1314,Pecos County,4.8,293.385,1.218351822,3023683.0,48-021066,2007-ASW-10740-OE,42982.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.328888,30.823195,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1314,1315,Pecos County,4.8,293.385,1.218351822,3024815.0,48-020919,2007-ASW-5635-OE,42987.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.346992,30.828495,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1315,1316,Pecos County,4.8,293.385,1.218351822,3024779.0,48-021119,2007-ASW-5591-OE,42964.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.366989,30.813496,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1316,1317,Pecos County,4.8,293.385,1.218351822,3023682.0,48-021065,2007-ASW-10739-OE,42981.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.33149,30.822796,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
